reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1771637930,False,1559,GREEN,True,1771637930,2026-02-21 01:38:50,1195172
1771637931,False,1553,GREEN,True,1771637931,2026-02-21 01:38:51,1196511
1771637933,False,1555,GREEN,True,1771637933,2026-02-21 01:38:53,1197933
1771637934,False,1555,GREEN,True,1771637934,2026-02-21 01:38:54,1198969
1771637935,False,1556,GREEN,True,1771637935,2026-02-21 01:38:55,1200411
1771637936,False,1562,GREEN,True,1771637936,2026-02-21 01:38:56,1201427
1771637938,False,1555,GREEN,True,1771637938,2026-02-21 01:38:58,1202655
1771637939,False,1554,GREEN,True,1771637939,2026-02-21 01:38:59,1203903
1771637940,False,1534,GREEN,True,1771637940,2026-02-21 01:39:00,1205308
1771637941,False,1555,GREEN,True,1771637941,2026-02-21 01:39:01,1206342
1771637942,False,1554,GREEN,True,1771637942,2026-02-21 01:39:02,1207572
1771637944,False,1556,GREEN,True,1771637944,2026-02-21 01:39:04,1208994
1771637945,False,1553,GREEN,True,1771637945,2026-02-21 01:39:05,1210029
1771637946,False,1554,GREEN,True,1771637946,2026-02-21 01:39:06,1211259
1771637947,False,1558,GREEN,True,1771637947,2026-02-21 01:39:07,1212487
1771637949,False,1556,GREEN,True,1771637949,2026-02-21 01:39:09,1213944
1771637950,False,1563,GREEN,True,1771637950,2026-02-21 01:39:10,1214945
1771637951,False,1555,GREEN,True,1771637951,2026-02-21 01:39:11,1216387
1771637952,False,1556,GREEN,True,1771637952,2026-02-21 01:39:12,1217402
1771637954,False,1535,GREEN,True,1771637954,2026-02-21 01:39:14,1218825
1771637955,False,1556,GREEN,True,1771637955,2026-02-21 01:39:15,1219861
1771637956,False,1555,GREEN,True,1771637956,2026-02-21 01:39:16,1221354
1771637958,False,1552,GREEN,True,1771637958,2026-02-21 01:39:18,1222819
1771637959,False,1553,GREEN,True,1771637959,2026-02-21 01:39:19,1224162
1771637960,False,1557,GREEN,True,1771637960,2026-02-21 01:39:20,1225395
1771637961,False,1558,GREEN,True,1771637961,2026-02-21 01:39:21,1226619
1771637963,False,1535,GREEN,True,1771637963,2026-02-21 01:39:23,1227849
1771637964,False,1567,GREEN,True,1771637964,2026-02-21 01:39:24,1229270
1771637965,False,1555,GREEN,True,1771637965,2026-02-21 01:39:25,1230613
1771637967,False,1558,GREEN,True,1771637967,2026-02-21 01:39:27,1231843
1771637968,False,1591,GREEN,True,1771637968,2026-02-21 01:39:28,1233072
1771637969,False,1569,GREEN,True,1771637969,2026-02-21 01:39:29,1234300
1771637970,False,1557,GREEN,True,1771637970,2026-02-21 01:39:30,1235530
1771637972,False,1558,GREEN,True,1771637972,2026-02-21 01:39:32,1236951
1771637973,False,1555,GREEN,True,1771637973,2026-02-21 01:39:33,1237987
1771637974,False,1535,GREEN,True,1771637974,2026-02-21 01:39:34,1239451
1771637976,False,1557,GREEN,True,1771637976,2026-02-21 01:39:36,1240946
1771637977,False,1535,GREEN,True,1771637977,2026-02-21 01:39:37,1241981
1771637978,False,1535,GREEN,True,1771637978,2026-02-21 01:39:38,1243212
1771637979,False,1554,GREEN,True,1771637979,2026-02-21 01:39:39,1244632
1771637981,False,1553,GREEN,True,1771637981,2026-02-21 01:39:41,1245669
1771637982,False,1584,GREEN,True,1771637982,2026-02-21 01:39:42,1247091
1771637983,False,1535,GREEN,True,1771637983,2026-02-21 01:39:43,1248126
1771637984,False,1535,GREEN,True,1771637984,2026-02-21 01:39:44,1249355
1771637985,False,1555,GREEN,True,1771637985,2026-02-21 01:39:45,1250584
1771637987,False,1535,GREEN,True,1771637987,2026-02-21 01:39:47,1251813
1771637988,False,1552,GREEN,True,1771637988,2026-02-21 01:39:48,1253235
1771637989,False,1554,GREEN,True,1771637989,2026-02-21 01:39:49,1254598
1771637991,False,1557,GREEN,True,1771637991,2026-02-21 01:39:51,1255807
1771637992,False,1535,GREEN,True,1771637992,2026-02-21 01:39:52,1257259
1771637993,False,1553,GREEN,True,1771637993,2026-02-21 01:39:53,1258573
1771637995,False,1535,GREEN,True,1771637995,2026-02-21 01:39:55,1259801
1771637996,False,1535,GREEN,True,1771637996,2026-02-21 01:39:56,1261223
1771637997,False,1558,GREEN,True,1771637997,2026-02-21 01:39:57,1262235
1771637998,False,1508,GREEN,True,1771637998,2026-02-21 01:39:58,1263487
1771638000,False,1554,GREEN,True,1771638000,2026-02-21 01:40:00,1264716
1771638001,False,1553,GREEN,True,1771638001,2026-02-21 01:40:01,1265946
1771638002,False,1535,GREEN,True,1771638002,2026-02-21 01:40:02,1267174
1771638003,False,1552,GREEN,True,1771638003,2026-02-21 01:40:03,1268403
1771638005,False,1556,GREEN,True,1771638005,2026-02-21 01:40:05,1269941
1771638006,False,1559,GREEN,True,1771638006,2026-02-21 01:40:06,1271169
1771638007,False,1552,GREEN,True,1771638007,2026-02-21 01:40:07,1272398
1771638008,False,1553,GREEN,True,1771638008,2026-02-21 01:40:08,1273627
1771638011,False,1555,GREEN,True,1771638011,2026-02-21 01:40:11,1276085
1771638012,False,1555,GREEN,True,1771638012,2026-02-21 01:40:12,1277534
1771638014,False,1479,GREEN,True,1771638014,2026-02-21 01:40:14,1278849
1771638015,False,1535,GREEN,True,1771638015,2026-02-21 01:40:15,1280079
1771638016,False,1552,GREEN,True,1771638016,2026-02-21 01:40:16,1281308
1771638018,False,1535,GREEN,True,1771638018,2026-02-21 01:40:18,1282730
1771638019,False,1552,GREEN,True,1771638019,2026-02-21 01:40:19,1283766
1771638020,False,1571,GREEN,True,1771638020,2026-02-21 01:40:20,1285302
1771638021,False,1564,GREEN,True,1771638021,2026-02-21 01:40:21,1286530
1771638023,False,1535,GREEN,True,1771638023,2026-02-21 01:40:23,1287973
1771638024,False,1558,GREEN,True,1771638024,2026-02-21 01:40:24,1289298
1771638025,False,1552,GREEN,True,1771638025,2026-02-21 01:40:25,1290524
1771638027,False,1527,GREEN,True,1771638027,2026-02-21 01:40:27,1292064
1771638028,False,1561,GREEN,True,1771638028,2026-02-21 01:40:28,1293298
1771638029,False,1586,GREEN,True,1771638029,2026-02-21 01:40:29,1294520
1771638031,False,1554,GREEN,True,1771638031,2026-02-21 01:40:31,1295747
1771638032,False,1554,GREEN,True,1771638032,2026-02-21 01:40:32,1296976
1771638033,False,1552,GREEN,True,1771638033,2026-02-21 01:40:33,1298513
1771638035,False,1535,GREEN,True,1771638035,2026-02-21 01:40:35,1299741
1771638036,False,1535,GREEN,True,1771638036,2026-02-21 01:40:36,1300970
1771638037,False,1554,GREEN,True,1771638037,2026-02-21 01:40:37,1302393
1771638039,False,1569,GREEN,True,1771638039,2026-02-21 01:40:39,1303735
1771638040,False,1558,GREEN,True,1771638040,2026-02-21 01:40:40,1304965
1771638041,False,1535,GREEN,True,1771638041,2026-02-21 01:40:41,1306193
1771638042,False,1531,GREEN,True,1771638042,2026-02-21 01:40:42,1307616
1771638044,False,1535,GREEN,True,1771638044,2026-02-21 01:40:44,1308959
1771638045,False,1552,GREEN,True,1771638045,2026-02-21 01:40:45,1310187
1771638046,False,1535,GREEN,True,1771638046,2026-02-21 01:40:46,1311416
1771638048,False,1503,GREEN,True,1771638048,2026-02-21 01:40:48,1312645
1771638049,False,1555,GREEN,True,1771638049,2026-02-21 01:40:49,1314102
1771638050,False,1553,GREEN,True,1771638050,2026-02-21 01:40:50,1315411
1771638051,False,1535,GREEN,True,1771638051,2026-02-21 01:40:51,1316640
1771638053,False,1583,GREEN,True,1771638053,2026-02-21 01:40:53,1317868
1771638054,False,1535,GREEN,True,1771638054,2026-02-21 01:40:54,1319097
1771638055,False,1553,GREEN,True,1771638055,2026-02-21 01:40:55,1320327
1771638056,False,1552,GREEN,True,1771638056,2026-02-21 01:40:56,1321555
1771638058,False,1557,GREEN,True,1771638058,2026-02-21 01:40:58,1322803
1771638059,False,1682,GREEN,True,1771638059,2026-02-21 01:40:59,1324321
1771638060,False,1555,GREEN,True,1771638060,2026-02-21 01:41:00,1325549
1771638062,False,1561,GREEN,True,1771638062,2026-02-21 01:41:02,1326778
1771638063,False,1552,GREEN,True,1771638063,2026-02-21 01:41:03,1328007
1771638064,False,1535,GREEN,True,1771638064,2026-02-21 01:41:04,1329236
1771638065,False,1535,GREEN,True,1771638065,2026-02-21 01:41:05,1330465
1771638067,False,1535,GREEN,True,1771638067,2026-02-21 01:41:07,1332001
1771638068,False,1553,GREEN,True,1771638068,2026-02-21 01:41:08,1333229
1771638069,False,1535,GREEN,True,1771638069,2026-02-21 01:41:09,1334458
1771638071,False,1535,GREEN,True,1771638071,2026-02-21 01:41:11,1335689
1771638072,False,1523,GREEN,True,1771638072,2026-02-21 01:41:12,1337109
1771638073,False,1551,GREEN,True,1771638073,2026-02-21 01:41:13,1338452
1771638075,False,1557,GREEN,True,1771638075,2026-02-21 01:41:15,1339702
1771638076,False,1535,GREEN,True,1771638076,2026-02-21 01:41:16,1340910
1771638077,False,1552,GREEN,True,1771638077,2026-02-21 01:41:17,1342139
1771638078,False,1535,GREEN,True,1771638078,2026-02-21 01:41:18,1343370
1771638080,False,1535,GREEN,True,1771638080,2026-02-21 01:41:20,1344792
1771638081,False,1535,GREEN,True,1771638081,2026-02-21 01:41:21,1346133
1771638082,False,1535,GREEN,True,1771638082,2026-02-21 01:41:22,1347363
1771638083,False,1535,GREEN,True,1771638083,2026-02-21 01:41:23,1348592
1771638085,False,1535,GREEN,True,1771638085,2026-02-21 01:41:25,1350015
1771638086,False,1535,GREEN,True,1771638086,2026-02-21 01:41:26,1351357
1771638087,False,1552,GREEN,True,1771638087,2026-02-21 01:41:27,1352586
1771638089,False,1535,GREEN,True,1771638089,2026-02-21 01:41:29,1354040
1771638090,False,1535,GREEN,True,1771638090,2026-02-21 01:41:30,1355351
1771638091,False,1535,GREEN,True,1771638091,2026-02-21 01:41:31,1356579
1771638093,False,1535,GREEN,True,1771638093,2026-02-21 01:41:33,1357809
1771638094,False,1535,GREEN,True,1771638094,2026-02-21 01:41:34,1359038
1771638095,False,1554,GREEN,True,1771638095,2026-02-21 01:41:35,1360466
1771638097,False,1552,GREEN,True,1771638097,2026-02-21 01:41:37,1361810
1771638098,False,1559,GREEN,True,1771638098,2026-02-21 01:41:38,1363032
1771638099,False,1535,GREEN,True,1771638099,2026-02-21 01:41:39,1364260
1771638100,False,1535,GREEN,True,1771638100,2026-02-21 01:41:40,1365490
1771638102,False,1573,GREEN,True,1771638102,2026-02-21 01:41:42,1366719
1771638103,False,1535,GREEN,True,1771638103,2026-02-21 01:41:43,1368188
1771638104,False,1551,GREEN,True,1771638104,2026-02-21 01:41:44,1369210
1771638105,False,1535,GREEN,True,1771638105,2026-02-21 01:41:45,1370405
1771638106,False,1553,GREEN,True,1771638106,2026-02-21 01:41:46,1371634
1771638108,False,1535,GREEN,True,1771638108,2026-02-21 01:41:48,1373091
1771638109,False,1554,GREEN,True,1771638109,2026-02-21 01:41:49,1374111
1771638110,False,1535,GREEN,True,1771638110,2026-02-21 01:41:50,1375321
1771638111,False,1535,GREEN,True,1771638111,2026-02-21 01:41:51,1376550
1771638113,False,1535,GREEN,True,1771638113,2026-02-21 01:41:53,1377992
1771638114,False,1535,GREEN,True,1771638114,2026-02-21 01:41:54,1379008
1771638115,False,1535,GREEN,True,1771638115,2026-02-21 01:41:55,1380451
1771638116,False,1535,GREEN,True,1771638116,2026-02-21 01:41:56,1381466
1771638118,False,1535,GREEN,True,1771638118,2026-02-21 01:41:58,1382694
1771638119,False,1535,GREEN,True,1771638119,2026-02-21 01:41:59,1384116
1771638120,False,1535,GREEN,True,1771638120,2026-02-21 01:42:00,1385152
1771638121,False,1535,GREEN,True,1771638121,2026-02-21 01:42:01,1386382
1771638122,False,1564,GREEN,True,1771638122,2026-02-21 01:42:02,1387610
1771638124,False,1535,GREEN,True,1771638124,2026-02-21 01:42:04,1388840
1771638125,False,1535,GREEN,True,1771638125,2026-02-21 01:42:05,1390067
1771638126,False,1535,GREEN,True,1771638126,2026-02-21 01:42:06,1391510
1771638128,False,1563,GREEN,True,1771638128,2026-02-21 01:42:08,1392833
1771638129,False,1535,GREEN,True,1771638129,2026-02-21 01:42:09,1394064
1771638130,False,1535,GREEN,True,1771638130,2026-02-21 01:42:10,1395292
1771638131,False,1535,GREEN,True,1771638131,2026-02-21 01:42:11,1396520
1771638133,False,1535,GREEN,True,1771638133,2026-02-21 01:42:13,1397749
1771638134,False,1535,GREEN,True,1771638134,2026-02-21 01:42:14,1398978
1771638136,False,1574,GREEN,True,1771638136,2026-02-21 01:42:16,1400824
1771638137,False,1535,GREEN,True,1771638137,2026-02-21 01:42:17,1402242
1771638138,False,1514,GREEN,True,1771638138,2026-02-21 01:42:18,1403586
1771638140,False,1535,GREEN,True,1771638140,2026-02-21 01:42:20,1404816
1771638141,False,1535,GREEN,True,1771638141,2026-02-21 01:42:21,1406044
1771638142,False,1535,GREEN,True,1771638142,2026-02-21 01:42:22,1407466
1771638143,False,1535,GREEN,True,1771638143,2026-02-21 01:42:23,1408502
1771638145,False,1535,GREEN,True,1771638145,2026-02-21 01:42:25,1409732
1771638146,False,1535,GREEN,True,1771638146,2026-02-21 01:42:26,1410959
1771638147,False,1535,GREEN,True,1771638147,2026-02-21 01:42:27,1412189
1771638148,False,1554,GREEN,True,1771638148,2026-02-21 01:42:28,1413419
1771638150,False,1535,GREEN,True,1771638150,2026-02-21 01:42:30,1414840
1771638151,False,1535,GREEN,True,1771638151,2026-02-21 01:42:31,1415876
1771638152,False,1535,GREEN,True,1771638152,2026-02-21 01:42:32,1417104
1771638153,False,1535,GREEN,True,1771638153,2026-02-21 01:42:33,1418333
1771638155,False,1535,GREEN,True,1771638155,2026-02-21 01:42:35,1419757
1771638156,False,1502,GREEN,True,1771638156,2026-02-21 01:42:36,1420812
1771638157,False,1575,GREEN,True,1771638157,2026-02-21 01:42:37,1422239
1771638158,False,1535,GREEN,True,1771638158,2026-02-21 01:42:38,1423558
1771638160,False,1535,GREEN,True,1771638160,2026-02-21 01:42:40,1425093
1771638161,False,1535,GREEN,True,1771638161,2026-02-21 01:42:41,1426515
1771638163,False,1552,GREEN,True,1771638163,2026-02-21 01:42:43,1427859
1771638164,False,1535,GREEN,True,1771638164,2026-02-21 01:42:44,1429087
1771638165,False,1535,GREEN,True,1771638165,2026-02-21 01:42:45,1430316
1771638166,False,1535,GREEN,True,1771638166,2026-02-21 01:42:46,1431546
1771638168,False,1535,GREEN,True,1771638168,2026-02-21 01:42:48,1432773
1771638169,False,1535,GREEN,True,1771638169,2026-02-21 01:42:49,1434002
1771638170,False,1849,GREEN,True,1771638170,2026-02-21 01:42:50,1435425
1771638171,False,1535,GREEN,True,1771638171,2026-02-21 01:42:51,1436461
1771638173,False,1535,GREEN,True,1771638173,2026-02-21 01:42:53,1437689
1771638174,False,1535,GREEN,True,1771638174,2026-02-21 01:42:54,1438919
1771638175,False,1535,GREEN,True,1771638175,2026-02-21 01:42:55,1440147
1771638176,False,1535,GREEN,True,1771638176,2026-02-21 01:42:56,1441377
1771638177,False,1535,GREEN,True,1771638177,2026-02-21 01:42:57,1442625
1771638179,False,1535,GREEN,True,1771638179,2026-02-21 01:42:59,1443834
1771638180,False,1553,GREEN,True,1771638180,2026-02-21 01:43:00,1445063
1771638181,False,1561,GREEN,True,1771638181,2026-02-21 01:43:01,1446292
1771638182,False,1535,GREEN,True,1771638182,2026-02-21 01:43:02,1447521
1771638184,False,1535,GREEN,True,1771638184,2026-02-21 01:43:04,1448750
1771638185,False,1535,GREEN,True,1771638185,2026-02-21 01:43:05,1449979
1771638186,False,1535,GREEN,True,1771638186,2026-02-21 01:43:06,1451422
1771638187,False,1535,GREEN,True,1771638187,2026-02-21 01:43:07,1452436
1771638189,False,1535,GREEN,True,1771638189,2026-02-21 01:43:09,1453665
1771638192,False,1535,GREEN,True,1771638192,2026-02-21 01:43:12,1456738
1771638193,False,1535,GREEN,True,1771638193,2026-02-21 01:43:13,1458161
1771638194,False,1535,GREEN,True,1771638194,2026-02-21 01:43:14,1459195
1771638195,False,1535,GREEN,True,1771638195,2026-02-21 01:43:15,1460637
1771638197,False,1535,GREEN,True,1771638197,2026-02-21 01:43:17,1461961
1771638198,False,1535,GREEN,True,1771638198,2026-02-21 01:43:18,1463189
1771638199,False,1535,GREEN,True,1771638199,2026-02-21 01:43:19,1464419
1771638201,False,1535,GREEN,True,1771638201,2026-02-21 01:43:21,1465648
1771638202,False,1535,GREEN,True,1771638202,2026-02-21 01:43:22,1466877
1771638203,False,1502,GREEN,True,1771638203,2026-02-21 01:43:23,1468299
1771638204,False,1535,GREEN,True,1771638204,2026-02-21 01:43:24,1469642
1771638206,False,1535,GREEN,True,1771638206,2026-02-21 01:43:26,1470870
1771638207,False,1535,GREEN,True,1771638207,2026-02-21 01:43:27,1472100
1771638208,False,1535,GREEN,True,1771638208,2026-02-21 01:43:28,1473636
1771638210,False,1535,GREEN,True,1771638210,2026-02-21 01:43:30,1474864
1771638211,False,1533,GREEN,True,1771638211,2026-02-21 01:43:31,1476287
1771638212,False,1535,GREEN,True,1771638212,2026-02-21 01:43:32,1477630
1771638214,False,1535,GREEN,True,1771638214,2026-02-21 01:43:34,1478858
1771638215,False,1535,GREEN,True,1771638215,2026-02-21 01:43:35,1480087
1771638216,False,1535,GREEN,True,1771638216,2026-02-21 01:43:36,1481318
1771638217,False,1535,GREEN,True,1771638217,2026-02-21 01:43:37,1482545
1771638219,False,1535,GREEN,True,1771638219,2026-02-21 01:43:39,1484081
1771638220,False,1535,GREEN,True,1771638220,2026-02-21 01:43:40,1485310
1771638221,False,1583,GREEN,True,1771638221,2026-02-21 01:43:41,1486540
1771638223,False,1518,GREEN,True,1771638223,2026-02-21 01:43:43,1487769
1771638224,False,1535,GREEN,True,1771638224,2026-02-21 01:43:44,1488998
1771638225,False,1534,GREEN,True,1771638225,2026-02-21 01:43:45,1490226
1771638227,False,1535,GREEN,True,1771638227,2026-02-21 01:43:47,1491648
1771638228,False,1533,GREEN,True,1771638228,2026-02-21 01:43:48,1492684
1771638229,False,1535,GREEN,True,1771638229,2026-02-21 01:43:49,1494111
1771638230,False,1535,GREEN,True,1771638230,2026-02-21 01:43:50,1495142
1771638231,False,1535,GREEN,True,1771638231,2026-02-21 01:43:51,1496371
1771638232,False,1535,GREEN,True,1771638232,2026-02-21 01:43:52,1497600
1771638234,False,1533,GREEN,True,1771638234,2026-02-21 01:43:54,1498856
1771638235,False,1535,GREEN,True,1771638235,2026-02-21 01:43:55,1500058
1771638236,False,1535,GREEN,True,1771638236,2026-02-21 01:43:56,1501287
1771638238,False,1529,GREEN,True,1771638238,2026-02-21 01:43:58,1502729
1771638239,False,1535,GREEN,True,1771638239,2026-02-21 01:43:59,1503745
1771638240,False,1535,GREEN,True,1771638240,2026-02-21 01:44:00,1504973
1771638241,False,1535,GREEN,True,1771638241,2026-02-21 01:44:01,1506202
1771638242,False,1535,GREEN,True,1771638242,2026-02-21 01:44:02,1507641
1771638244,False,1535,GREEN,True,1771638244,2026-02-21 01:44:04,1508967
1771638245,False,1584,GREEN,True,1771638245,2026-02-21 01:44:05,1510196
1771638246,False,1535,GREEN,True,1771638246,2026-02-21 01:44:06,1511427
1771638248,False,1535,GREEN,True,1771638248,2026-02-21 01:44:08,1512853
1771638249,False,1534,GREEN,True,1771638249,2026-02-21 01:44:09,1513884
1771638250,False,1535,GREEN,True,1771638250,2026-02-21 01:44:10,1515112
1771638251,False,1535,GREEN,True,1771638251,2026-02-21 01:44:11,1516341
1771638252,False,1535,GREEN,True,1771638252,2026-02-21 01:44:12,1517570
1771638254,False,1530,GREEN,True,1771638254,2026-02-21 01:44:14,1518799
1771638255,False,1520,GREEN,True,1771638255,2026-02-21 01:44:15,1520028
1771638256,False,1535,GREEN,True,1771638256,2026-02-21 01:44:16,1521449
1771638257,False,1534,GREEN,True,1771638257,2026-02-21 01:44:17,1522507
1771638259,False,1553,GREEN,True,1771638259,2026-02-21 01:44:19,1523714
1771638260,False,1535,GREEN,True,1771638260,2026-02-21 01:44:20,1524943
1771638261,False,1529,GREEN,True,1771638261,2026-02-21 01:44:21,1526173
1771638262,False,1535,GREEN,True,1771638262,2026-02-21 01:44:22,1527402
1771638263,False,1535,GREEN,True,1771638263,2026-02-21 01:44:23,1528630
1771638265,False,1534,GREEN,True,1771638265,2026-02-21 01:44:25,1530167
1771638266,False,1530,GREEN,True,1771638266,2026-02-21 01:44:26,1531395
1771638267,False,1533,GREEN,True,1771638267,2026-02-21 01:44:27,1532625
1771638269,False,1534,GREEN,True,1771638269,2026-02-21 01:44:29,1533853
