raw,actual_status,predicted_status,predicted_pump_on
3431,RED,RED,True
1481,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2065,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2115,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1901,GREEN,GREEN,False
1751,GREEN,GREEN,False
1954,GREEN,GREEN,False
1170,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1997,GREEN,GREEN,False
2021,GREEN,GREEN,False
1650,GREEN,GREEN,False
1702,GREEN,GREEN,False
1425,GREEN,GREEN,False
1649,GREEN,GREEN,False
1943,GREEN,GREEN,False
1488,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1507,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1533,GREEN,GREEN,False
2003,GREEN,GREEN,False
1885,GREEN,GREEN,False
2004,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
2131,GREEN,GREEN,False
1819,GREEN,GREEN,False
2022,GREEN,GREEN,False
2016,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1569,GREEN,GREEN,False
3856,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
2014,GREEN,GREEN,False
2645,RED,RED,True
1854,GREEN,GREEN,False
1891,GREEN,GREEN,False
2142,GREEN,GREEN,False
2601,RED,RED,True
2285,GREEN,GREEN,False
2316,GREEN,GREEN,False
1954,GREEN,GREEN,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3861,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1922,GREEN,GREEN,False
1520,GREEN,GREEN,False
1866,GREEN,GREEN,False
1881,GREEN,GREEN,False
1427,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2313,GREEN,GREEN,False
3306,RED,RED,True
1748,GREEN,GREEN,False
1743,GREEN,GREEN,False
1535,GREEN,GREEN,False
3243,RED,RED,True
2309,GREEN,GREEN,False
1770,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2087,GREEN,GREEN,False
1937,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2045,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1927,GREEN,GREEN,False
1616,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3051,RED,RED,True
4095,YELLOW,YELLOW,False
2035,GREEN,GREEN,False
2177,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
2352,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2047,GREEN,GREEN,False
2193,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1631,GREEN,GREEN,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1664,GREEN,GREEN,False
2287,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3187,RED,RED,True
1751,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1962,GREEN,GREEN,False
3045,RED,RED,True
1941,GREEN,GREEN,False
2194,GREEN,GREEN,False
2171,GREEN,GREEN,False
2143,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1854,GREEN,GREEN,False
2003,GREEN,GREEN,False
1923,GREEN,GREEN,False
1777,GREEN,GREEN,False
3634,YELLOW,YELLOW,False
1761,GREEN,GREEN,False
2306,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1516,GREEN,GREEN,False
1705,GREEN,GREEN,False
1940,GREEN,GREEN,False
1907,GREEN,GREEN,False
1999,GREEN,GREEN,False
1677,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2063,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1562,GREEN,GREEN,False
1915,GREEN,GREEN,False
3147,RED,RED,True
1918,GREEN,GREEN,False
2291,GREEN,GREEN,False
3431,RED,RED,True
1677,GREEN,GREEN,False
1813,GREEN,GREEN,False
3055,RED,RED,True
2225,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1986,GREEN,GREEN,False
2033,GREEN,GREEN,False
1675,GREEN,GREEN,False
1826,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
1849,GREEN,GREEN,False
1766,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2002,GREEN,GREEN,False
1835,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1762,GREEN,GREEN,False
1847,GREEN,GREEN,False
1900,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1892,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1757,GREEN,GREEN,False
2028,GREEN,GREEN,False
1745,GREEN,GREEN,False
1511,GREEN,GREEN,False
1899,GREEN,GREEN,False
1879,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1824,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2471,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2204,GREEN,GREEN,False
3863,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
1850,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1863,GREEN,GREEN,False
1929,GREEN,GREEN,False
1840,GREEN,GREEN,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2944,RED,RED,True
1886,GREEN,GREEN,False
2004,GREEN,GREEN,False
1891,GREEN,GREEN,False
2002,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1755,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2299,GREEN,GREEN,False
1711,GREEN,GREEN,False
2239,GREEN,GREEN,False
2161,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1853,GREEN,GREEN,False
1984,GREEN,GREEN,False
1811,GREEN,GREEN,False
1939,GREEN,GREEN,False
1966,GREEN,GREEN,False
2066,GREEN,GREEN,False
1655,GREEN,GREEN,False
1565,GREEN,GREEN,False
1895,GREEN,GREEN,False
1842,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2037,GREEN,GREEN,False
1520,GREEN,GREEN,False
2018,GREEN,GREEN,False
1674,GREEN,GREEN,False
2159,GREEN,GREEN,False
2082,GREEN,GREEN,False
1960,GREEN,GREEN,False
1764,GREEN,GREEN,False
1981,GREEN,GREEN,False
2042,GREEN,GREEN,False
2018,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3687,YELLOW,YELLOW,False
2635,RED,RED,True
4095,YELLOW,YELLOW,False
2013,GREEN,GREEN,False
2306,GREEN,GREEN,False
1870,GREEN,GREEN,False
2239,GREEN,GREEN,False
1949,GREEN,GREEN,False
1981,GREEN,GREEN,False
2339,GREEN,GREEN,False
2022,GREEN,GREEN,False
1895,GREEN,GREEN,False
1871,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
2185,GREEN,GREEN,False
2319,GREEN,GREEN,False
2033,GREEN,GREEN,False
1904,GREEN,GREEN,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2340,GREEN,GREEN,False
2336,GREEN,GREEN,False
4081,YELLOW,YELLOW,False
2292,GREEN,GREEN,False
2002,GREEN,GREEN,False
1918,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2069,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
2043,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2333,GREEN,GREEN,False
2226,GREEN,GREEN,False
1671,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3120,RED,RED,True
1872,GREEN,GREEN,False
2040,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1919,GREEN,GREEN,False
2218,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1701,GREEN,GREEN,False
1749,GREEN,GREEN,False
1965,GREEN,GREEN,False
1934,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2116,GREEN,GREEN,False
1702,GREEN,GREEN,False
3919,YELLOW,YELLOW,False
1865,GREEN,GREEN,False
2475,GREEN,GREEN,False
1868,GREEN,GREEN,False
1679,GREEN,GREEN,False
2293,GREEN,GREEN,False
3101,RED,RED,True
4095,YELLOW,YELLOW,False
2059,GREEN,GREEN,False
2009,GREEN,GREEN,False
2035,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1683,GREEN,GREEN,False
2323,GREEN,GREEN,False
1754,GREEN,GREEN,False
1648,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1680,GREEN,GREEN,False
1690,GREEN,GREEN,False
1817,GREEN,GREEN,False
1936,GREEN,GREEN,False
1504,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1837,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1761,GREEN,GREEN,False
2886,RED,RED,True
1874,GREEN,GREEN,False
1715,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
1696,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1521,GREEN,GREEN,False
2060,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1941,GREEN,GREEN,False
2037,GREEN,GREEN,False
2256,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1858,GREEN,GREEN,False
1895,GREEN,GREEN,False
1990,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1706,GREEN,GREEN,False
1822,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1533,GREEN,GREEN,False
2281,GREEN,GREEN,False
2014,GREEN,GREEN,False
1868,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1695,GREEN,GREEN,False
1728,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1892,GREEN,GREEN,False
2126,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1854,GREEN,GREEN,False
2842,RED,RED,True
4095,YELLOW,YELLOW,False
1895,GREEN,GREEN,False
1686,GREEN,GREEN,False
2166,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1919,GREEN,GREEN,False
1996,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3924,YELLOW,YELLOW,False
1681,GREEN,GREEN,False
4070,YELLOW,YELLOW,False
2266,GREEN,GREEN,False
1861,GREEN,GREEN,False
2328,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1814,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1951,GREEN,GREEN,False
2297,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
1519,GREEN,GREEN,False
1670,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1892,GREEN,GREEN,False
1728,GREEN,GREEN,False
2055,GREEN,GREEN,False
1603,GREEN,GREEN,False
1981,GREEN,GREEN,False
2019,GREEN,GREEN,False
1901,GREEN,GREEN,False
1925,GREEN,GREEN,False
1703,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2388,GREEN,GREEN,False
1645,GREEN,GREEN,False
1639,GREEN,GREEN,False
2083,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2145,GREEN,GREEN,False
1697,GREEN,GREEN,False
3633,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
1607,GREEN,GREEN,False
1686,GREEN,GREEN,False
1803,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1851,GREEN,GREEN,False
2416,GREEN,GREEN,False
2384,GREEN,GREEN,False
2998,RED,RED,True
1919,GREEN,GREEN,False
2077,GREEN,GREEN,False
2041,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1703,GREEN,GREEN,False
2083,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1973,GREEN,GREEN,False
1745,GREEN,GREEN,False
1910,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3263,RED,RED,True
2390,GREEN,GREEN,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2832,RED,RED,True
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2027,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2327,GREEN,GREEN,False
1977,GREEN,GREEN,False
1869,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1749,GREEN,GREEN,False
1923,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2006,GREEN,GREEN,False
2016,GREEN,GREEN,False
1745,GREEN,GREEN,False
1877,GREEN,GREEN,False
1878,GREEN,GREEN,False
2002,GREEN,GREEN,False
2031,GREEN,GREEN,False
1579,GREEN,GREEN,False
1975,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1998,GREEN,GREEN,False
1776,GREEN,GREEN,False
1666,GREEN,GREEN,False
2183,GREEN,GREEN,False
2393,GREEN,GREEN,False
1773,GREEN,GREEN,False
1615,GREEN,GREEN,False
1822,GREEN,GREEN,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3780,YELLOW,YELLOW,False
2297,GREEN,GREEN,False
1809,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2194,GREEN,GREEN,False
1758,GREEN,GREEN,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2390,GREEN,GREEN,False
1984,GREEN,GREEN,False
2177,GREEN,GREEN,False
2736,RED,RED,True
1909,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1810,GREEN,GREEN,False
2943,RED,RED,True
1908,GREEN,GREEN,False
2000,GREEN,GREEN,False
1761,GREEN,GREEN,False
1698,GREEN,GREEN,False
2289,GREEN,GREEN,False
2291,GREEN,GREEN,False
1664,GREEN,GREEN,False
3190,RED,RED,True
2211,GREEN,GREEN,False
1931,GREEN,GREEN,False
1682,GREEN,GREEN,False
1687,GREEN,GREEN,False
1911,GREEN,GREEN,False
2157,GREEN,GREEN,False
2629,RED,RED,True
1456,GREEN,GREEN,False
1889,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1811,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3027,RED,RED,True
2322,GREEN,GREEN,False
2146,GREEN,GREEN,False
1643,GREEN,GREEN,False
1858,GREEN,GREEN,False
3001,RED,RED,True
1994,GREEN,GREEN,False
1886,GREEN,GREEN,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1964,GREEN,GREEN,False
2091,GREEN,GREEN,False
1535,GREEN,GREEN,False
1957,GREEN,GREEN,False
1511,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2070,GREEN,GREEN,False
3692,YELLOW,YELLOW,False
2192,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
2012,GREEN,GREEN,False
2004,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1814,GREEN,GREEN,False
1705,GREEN,GREEN,False
1881,GREEN,GREEN,False
2010,GREEN,GREEN,False
2119,GREEN,GREEN,False
1898,GREEN,GREEN,False
1535,GREEN,GREEN,False
1867,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3678,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2069,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2309,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2130,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1855,GREEN,GREEN,False
2070,GREEN,GREEN,False
2147,GREEN,GREEN,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1968,GREEN,GREEN,False
1755,GREEN,GREEN,False
2030,GREEN,GREEN,False
1901,GREEN,GREEN,False
2028,GREEN,GREEN,False
1877,GREEN,GREEN,False
1675,GREEN,GREEN,False
2199,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1824,GREEN,GREEN,False
2006,GREEN,GREEN,False
1697,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1583,GREEN,GREEN,False
1668,GREEN,GREEN,False
3819,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1602,GREEN,GREEN,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
1529,GREEN,GREEN,False
3373,RED,RED,True
4095,YELLOW,YELLOW,False
4087,YELLOW,YELLOW,False
1820,GREEN,GREEN,False
1936,GREEN,GREEN,False
2176,GREEN,GREEN,False
2066,GREEN,GREEN,False
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1417,GREEN,GREEN,False
1871,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3351,RED,RED,True
1616,GREEN,GREEN,False
1811,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2474,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
2297,GREEN,GREEN,False
2306,GREEN,GREEN,False
1721,GREEN,GREEN,False
1819,GREEN,GREEN,False
2306,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1991,GREEN,GREEN,False
3291,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2197,GREEN,GREEN,False
3178,RED,RED,True
1650,GREEN,GREEN,False
2316,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1851,GREEN,GREEN,False
1989,GREEN,GREEN,False
1676,GREEN,GREEN,False
2298,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1522,GREEN,GREEN,False
2279,GREEN,GREEN,False
2196,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1670,GREEN,GREEN,False
1941,GREEN,GREEN,False
2215,GREEN,GREEN,False
1662,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3161,RED,RED,True
4095,YELLOW,YELLOW,False
3694,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
1922,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1868,GREEN,GREEN,False
1842,GREEN,GREEN,False
1883,GREEN,GREEN,False
1858,GREEN,GREEN,False
1529,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2384,GREEN,GREEN,False
2218,GREEN,GREEN,False
1906,GREEN,GREEN,False
1685,GREEN,GREEN,False
3355,RED,RED,True
1565,GREEN,GREEN,False
1881,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2229,GREEN,GREEN,False
2013,GREEN,GREEN,False
1970,GREEN,GREEN,False
2384,GREEN,GREEN,False
1678,GREEN,GREEN,False
1896,GREEN,GREEN,False
1982,GREEN,GREEN,False
1952,GREEN,GREEN,False
1878,GREEN,GREEN,False
1824,GREEN,GREEN,False
1875,GREEN,GREEN,False
1901,GREEN,GREEN,False
1819,GREEN,GREEN,False
1647,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1882,GREEN,GREEN,False
2320,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1983,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2726,RED,RED,True
4095,YELLOW,YELLOW,False
1798,GREEN,GREEN,False
2258,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1666,GREEN,GREEN,False
3002,RED,RED,True
2187,GREEN,GREEN,False
3146,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1743,GREEN,GREEN,False
1854,GREEN,GREEN,False
1948,GREEN,GREEN,False
1680,GREEN,GREEN,False
1518,GREEN,GREEN,False
2035,GREEN,GREEN,False
1893,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1516,GREEN,GREEN,False
2204,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1876,GREEN,GREEN,False
2042,GREEN,GREEN,False
2034,GREEN,GREEN,False
1993,GREEN,GREEN,False
1597,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1517,GREEN,GREEN,False
1830,GREEN,GREEN,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1983,GREEN,GREEN,False
2163,GREEN,GREEN,False
2197,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3713,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1573,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2075,GREEN,GREEN,False
2965,RED,RED,True
1946,GREEN,GREEN,False
1872,GREEN,GREEN,False
2290,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1675,GREEN,GREEN,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
3857,YELLOW,YELLOW,False
1711,GREEN,GREEN,False
2394,GREEN,GREEN,False
2305,GREEN,GREEN,False
1995,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1706,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1916,GREEN,GREEN,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1655,GREEN,GREEN,False
1619,GREEN,GREEN,False
3441,RED,RED,True
4095,YELLOW,YELLOW,False
1676,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1667,GREEN,GREEN,False
2026,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3501,RED,RED,True
4095,YELLOW,YELLOW,False
2266,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1556,GREEN,GREEN,False
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1706,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1930,GREEN,GREEN,False
1659,GREEN,GREEN,False
1871,GREEN,GREEN,False
2315,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1690,GREEN,GREEN,False
2299,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1682,GREEN,GREEN,False
1575,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1871,GREEN,GREEN,False
1850,GREEN,GREEN,False
1529,GREEN,GREEN,False
1759,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2202,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2074,GREEN,GREEN,False
1535,GREEN,GREEN,False
2009,GREEN,GREEN,False
1652,GREEN,GREEN,False
2282,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2014,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2086,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1701,GREEN,GREEN,False
1385,GREEN,GREEN,False
1905,GREEN,GREEN,False
3045,RED,RED,True
2301,GREEN,GREEN,False
1872,GREEN,GREEN,False
2431,GREEN,GREEN,False
1881,GREEN,GREEN,False
1898,GREEN,GREEN,False
1675,GREEN,GREEN,False
1713,GREEN,GREEN,False
1950,GREEN,GREEN,False
1837,GREEN,GREEN,False
2320,GREEN,GREEN,False
1877,GREEN,GREEN,False
1918,GREEN,GREEN,False
1817,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1750,GREEN,GREEN,False
1767,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1965,GREEN,GREEN,False
1627,GREEN,GREEN,False
1877,GREEN,GREEN,False
1683,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1667,GREEN,GREEN,False
2199,GREEN,GREEN,False
2078,GREEN,GREEN,False
2083,GREEN,GREEN,False
1689,GREEN,GREEN,False
2386,GREEN,GREEN,False
2307,GREEN,GREEN,False
1969,GREEN,GREEN,False
1858,GREEN,GREEN,False
2047,GREEN,GREEN,False
2167,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1529,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1614,GREEN,GREEN,False
2231,GREEN,GREEN,False
2043,GREEN,GREEN,False
1698,GREEN,GREEN,False
3632,YELLOW,YELLOW,False
1963,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1657,GREEN,GREEN,False
2038,GREEN,GREEN,False
1930,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2179,GREEN,GREEN,False
2029,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3792,YELLOW,YELLOW,False
2309,GREEN,GREEN,False
2082,GREEN,GREEN,False
2339,GREEN,GREEN,False
3872,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1871,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2128,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1454,GREEN,GREEN,False
1747,GREEN,GREEN,False
2065,GREEN,GREEN,False
1667,GREEN,GREEN,False
1707,GREEN,GREEN,False
2035,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1987,GREEN,GREEN,False
1865,GREEN,GREEN,False
2016,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2057,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1819,GREEN,GREEN,False
2192,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1987,GREEN,GREEN,False
2174,GREEN,GREEN,False
3849,YELLOW,YELLOW,False
1386,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1886,GREEN,GREEN,False
1791,GREEN,GREEN,False
1680,GREEN,GREEN,False
2255,GREEN,GREEN,False
2042,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
